id,infec_time,infectious_time,recov_time,history,sim,real_seed
66,17.883862768872056,22.818979895262032,30.044980997096637,"[1, 3, 6, 10, 15]",158,3140
67,18.152242869490152,19.599899387879372,20.66305248913029,"[1, 3, 6, 12]",158,3140
68,18.221474623183745,19.906692975228065,20.83977778855319,"[1, 2, 4, 7, 34]",158,3140
69,18.385436476737638,19.082840941767504,19.690993599931396,"[1, 3, 6, 12, 23, 38]",158,3140
70,18.46921212484809,18.678024089440445,24.36521590494702,"[1, 3, 6, 12, 24, 37]",158,3140
71,18.670357472701024,19.117360007723413,26.243265822268587,"[1, 2, 4, 9, 28]",158,3140
72,18.917797604709378,19.57990469281237,25.26435992000879,"[1, 3, 6, 12, 35, 54]",158,3140
73,18.947128492366357,19.05269175926208,26.267094486690283,"[1, 3]",158,3140
74,18.976247268763633,20.20406887383633,25.665332190119514,"[1, 3, 6, 12, 21, 26, 50]",158,3140
75,19.043482449078166,19.063835362314567,24.24880160348535,"[1, 3, 6, 10, 40]",158,3140
76,19.065361064176024,19.437812446051375,21.436509934923,"[1, 2, 4, 9, 25, 33]",158,3140
77,19.069907336175138,22.691802890521725,22.939490767616416,"[1, 3, 6, 10, 15, 63]",158,3140
78,19.172396616353637,21.494360396572354,23.554989079579187,"[1, 3, 6, 10, 43]",158,3140
79,19.313376443519875,22.031990975604778,22.148410168541755,"[1, 3, 6, 10, 40]",158,3140
80,19.353315673187556,22.035016289036545,23.85705990134285,"[1, 3, 6, 12, 21, 26, 50]",158,3140
81,19.488561808394557,30.211266913441385,30.212028032716056,"[1, 3, 6, 12, 23, 38]",158,3140
82,19.669346437055708,21.404935193868468,26.540655080668778,"[1, 3, 6, 10, 40]",158,3140
83,19.819421177955647,23.92267056472248,23.994839553241587,"[1, 3, 60]",158,3140
84,19.827250005341693,27.63882273817513,30.18004484241438,"[1, 3, 6, 12, 23, 38]",158,3140
85,19.8476309281088,20.24860143717132,21.40014060641937,"[1, 3, 6, 12, 35, 54, 72]",158,3140
86,19.892248027244914,20.306852762025752,33.37308045155327,"[1, 3, 6, 10, 40, 75]",158,3140
87,20.235469461008552,24.339961363326697,,"[1, 2, 4, 9, 28, 71]",158,3140
88,20.289633635900607,20.54754416067686,21.037941461675313,"[1, 3, 6, 12, 35, 54, 72, 85]",158,3140
89,20.32306791538277,23.066831706712037,24.193288274468376,"[1, 3, 6, 12, 24, 37, 70]",158,3140
90,20.486552218453678,21.803445144382472,24.153340285739752,"[1, 3, 6, 10, 40, 75, 86]",158,3140
91,20.511043219766048,21.206556076946157,24.278480410045304,"[1, 14, 27, 56]",158,3140
92,20.521821961674945,21.619834077552138,24.42898252592901,"[1, 3, 6, 10, 40]",158,3140
93,20.90969153661177,21.12373796750213,22.329018178200833,"[1, 3]",158,3140
94,20.92475055157506,21.98983595972185,26.86650350682917,"[1, 3, 6, 10, 40, 75, 86]",158,3140
95,21.304417451395977,22.66672841738373,23.042789536328133,"[1, 3, 6, 12, 23, 38]",158,3140
96,21.31030552488064,22.64398080437303,23.975818021354183,"[1, 3, 6, 12, 21, 26, 50, 74]",158,3140
97,21.33328673397239,22.29383184954503,24.148409505742777,"[1, 3, 6, 10, 40]",158,3140
98,21.37926997653043,22.86859500109647,23.697762014072012,"[1, 3, 6, 12, 24, 37, 70]",158,3140
99,21.387968708246056,24.307042782296445,24.471897945490603,"[1, 3, 6, 10, 15, 63]",158,3140
100,21.485774867400963,21.717817014910704,23.398675733002165,"[1, 3, 6, 12, 24, 37, 70]",158,3140
101,21.497781208663685,21.511322343323453,22.936392781933748,"[1, 2, 4, 9, 25, 33]",158,3140
102,21.55297286234719,22.991772267157415,,"[1, 3, 6, 10, 40]",158,3140
103,21.80262396773964,24.52805846517774,27.00427253950301,"[1, 2, 4, 9, 25, 33]",158,3140
104,21.93201943602013,23.925334082779315,24.726487293291118,"[1, 2, 4, 9, 25, 33, 101]",158,3140
105,22.136071600974407,30.558731992900228,34.49857550198195,"[1, 3, 6, 10, 15, 63]",158,3140
106,22.1732576247919,22.673059354394873,22.82685002377031,"[1, 3, 6, 12, 35, 65]",158,3140
107,22.48870601159189,28.97392884951829,,"[1, 3, 6, 12, 35, 51]",158,3140
108,22.577719616025295,23.54786323893877,24.712589455039115,"[1, 3, 6, 10, 40, 75, 86, 94]",158,3140
109,22.800223077403245,24.07086395444712,24.505588219464197,"[1, 3, 6, 12, 24, 37, 70, 100]",158,3140
110,22.867972136987895,26.415116472636164,27.25656662009185,"[1, 3, 6, 10, 15, 63]",158,3140
111,22.938202312649945,23.601277574987524,24.796388994834928,"[1, 3, 6, 12, 35, 51]",158,3140
112,23.008515988286312,23.580689150055726,27.596371231963722,"[1, 3, 6, 10, 40, 75, 86, 90]",158,3140
113,23.031803011217615,23.897585967103915,28.301224869553703,"[1, 3, 6, 12, 35, 54, 72]",158,3140
114,23.06679874228608,23.751404575280684,26.290722074665577,"[1, 3, 6, 10, 40, 82]",158,3140
115,23.10137649028324,23.33730541725604,23.664681991998233,"[1, 3, 6, 12, 21, 26]",158,3140
116,23.198757643104244,27.410029229230737,30.818615005483856,"[1, 3, 6, 10, 40, 102]",158,3140
117,23.210626714046015,28.196809316554862,33.17059585198687,"[1, 2, 4, 9, 28, 71]",158,3140
118,23.242180363986805,24.352518235913923,29.716230798906047,"[1, 3, 6, 10, 40, 75, 86, 90]",158,3140
119,23.270498391745868,27.50070295650755,28.26582439888527,"[1, 3, 6, 10, 40, 97]",158,3140
120,23.27240541690338,24.040190479024066,27.642163316835692,"[1, 3, 6, 12, 35, 54, 72]",158,3140
121,23.30724537339312,24.281593802615166,25.10564242846126,"[1, 3, 6, 12, 22, 30, 47]",158,3140
122,23.37180693432225,24.68948093156016,26.740523041285883,"[1, 3, 6, 10, 40, 75]",158,3140
123,23.382592945584424,26.19098119962714,29.11358874206413,"[1, 3, 6, 12, 24, 37, 70]",158,3140
124,23.385785964160657,23.908820794098638,25.367856648610065,"[1, 3, 6, 10, 40, 97]",158,3140
125,23.411499663793617,24.151916267894304,26.167381140427576,"[1, 3, 6, 12, 22, 30, 47]",158,3140
126,23.51532095653952,26.883879245368565,29.980898001060662,"[1, 3, 6, 12, 24, 37, 70, 89]",158,3140
127,23.53179338558253,24.256410590066057,25.193008507805516,"[1, 3, 6, 12, 24, 37, 61]",158,3140
128,23.657391384251714,24.904002769411747,29.58843609371714,"[1, 3, 73]",158,3140
129,23.695766115687974,26.117097765869108,28.412489220417786,"[1, 3, 6, 10, 40, 97]",158,3140
130,23.716465626210617,32.03178012070227,34.566115292860935,"[1, 3, 6, 12, 24, 37, 70]",158,3140
131,23.880747299265977,,,"[1, 3, 6, 12, 35, 51]",158,3140
132,23.889905805916566,25.266782057010555,34.125314810579574,"[1, 3, 6, 10, 40, 75, 86, 94]",158,3140
133,23.900927157755607,28.380648163710134,28.71877955370133,"[1, 3, 6, 10, 15, 66]",158,3140
134,23.960537735302882,24.732887854536983,27.949744778703,"[1, 3, 6, 12, 21, 26]",158,3140
135,24.065078881747244,26.533972196346777,28.37978752359478,"[1, 3, 6, 12, 21, 26, 50, 74]",158,3140
136,24.21034899986405,26.631769616261955,27.030478037959167,"[1, 2, 4, 9, 25, 33, 101, 104]",158,3140
137,24.376481237411227,25.41187196728003,25.822537490013556,"[1, 3, 6, 10, 40, 75, 86, 90, 118]",158,3140
138,24.37801109842347,,,"[1, 3, 6, 12, 21, 26]",158,3140
139,24.38540050883942,24.87663550094672,25.899364775233007,"[1, 3, 6, 10, 40, 102]",158,3140
140,24.42134483007607,27.525127711844544,30.469659404854568,"[1, 3, 6, 12, 21, 26, 50, 74]",158,3140
141,24.703488801037203,28.604811599220817,,"[1, 3, 6, 12, 22, 30, 47]",158,3140
142,24.788674522359607,27.161826351321096,34.69694018269012,"[1, 3, 6, 12, 21, 26]",158,3140
143,24.818943229830214,25.323898901944226,27.025876060544764,"[1, 3]",158,3140
144,25.0576201323127,25.896600792302348,26.015804096314977,"[1, 3, 6, 10, 40, 75, 122]",158,3140
145,25.286709802020244,26.63215650739596,27.442536228967487,"[1, 2, 4, 9, 28, 71, 87]",158,3140
146,25.429158745972593,29.55089222878139,29.98286103191067,"[1, 3, 6, 10, 40, 75, 86, 94, 132]",158,3140
147,25.46888519072073,29.721942448999584,30.006464525239036,"[1, 3, 6, 10, 40, 82]",158,3140
148,25.503635620161493,31.845236776062812,,"[1, 2, 4, 9, 28, 71, 87]",158,3140
149,25.55070838023543,25.738577346639214,30.17688371819087,"[1, 2, 4, 9, 25, 33]",158,3140
150,25.610072656201474,26.89425210405819,27.230153999702612,"[1, 3, 6, 10, 15, 66]",158,3140
151,25.618915013494384,26.311324176832617,27.245664033467055,"[1, 3, 6, 10, 40, 82]",158,3140
152,25.823737504871513,29.548207128057868,32.89027207335743,"[1, 2, 4, 9, 28, 71, 87]",158,3140
153,25.827521479738376,26.30751739188989,28.54154691327496,"[1, 2, 4, 9, 28, 71]",158,3140
154,26.0344877695458,30.667951025059143,,"[1, 3, 6, 10, 40, 75, 122]",158,3140
155,26.167942536986185,28.200814594343996,30.694509199896284,"[1, 3, 6, 10, 40, 102]",158,3140
156,26.318861684395458,30.273310154748675,,"[1, 3]",158,3140
157,26.42343983987416,28.8442986780951,32.7987354395446,"[1, 3, 73, 128]",158,3140
158,26.433067863327476,26.897295579331757,28.539616137973734,"[1, 2, 4, 9, 25, 33]",158,3140
159,26.43959284715933,28.408919836364355,32.399721989375756,"[1, 2, 4, 9, 25, 33, 149]",158,3140
160,26.507553524610568,26.52657780821963,34.6111075985206,"[1, 3, 6, 12, 35, 54, 72, 113]",158,3140
161,26.521647807998335,29.7869847352166,31.77833900452502,"[1, 3, 6, 10, 40, 102]",158,3140
162,26.533002443587222,28.81882135747419,29.947622737541195,"[1, 2, 4, 9, 25, 33, 103]",158,3140
163,26.535269934730522,32.57274593756391,,"[1, 3, 6, 10, 15, 66]",158,3140
164,26.561797587816752,27.081340328366366,,"[1, 3, 6, 12, 21, 26]",158,3140
165,26.6495214810356,29.25012488907326,29.301091760233017,"[1, 3, 143]",158,3140
166,26.668101977021333,29.279807342896376,,"[1, 3, 6, 10, 15, 66]",158,3140
167,26.675124434951208,27.998698421738467,28.808579923305523,"[1, 3, 6, 10, 15, 66]",158,3140
168,26.762295169786153,30.126957398707756,,"[1, 3, 6, 12, 35, 54, 72, 113, 160]",158,3140
169,26.837083585564123,27.910995823963397,30.74509801158779,"[1, 3, 6, 12, 35, 54, 72, 113, 160]",158,3140
170,26.925897482741693,27.736313809788967,28.647507172813597,"[1, 3, 6, 12, 21, 26]",158,3140
171,26.930625424573194,29.106369136712132,29.875863684399796,"[1, 3, 6, 12, 24, 37, 70, 89, 126]",158,3140
172,27.009996626328416,,,"[1, 3, 6, 10, 40, 102]",158,3140
173,27.0160137257948,29.09777726793239,31.155419405778815,"[1, 3, 6, 10, 15, 63, 110]",158,3140
174,27.06644005070194,29.73029232705411,34.08774523077996,"[1, 3, 6, 12, 35, 54, 72, 120]",158,3140
175,27.130766492453038,27.950505189166485,28.06018026607936,"[1, 2, 4, 9, 25, 33]",158,3140
176,27.139891169626445,30.280376059922283,32.24564157673368,"[1, 2, 4, 9, 25, 33]",158,3140
177,27.421114007153673,28.19596978480305,30.686112707516763,"[1, 2, 4, 9, 25, 33]",158,3140
178,27.51029342554385,30.390200035519143,,"[1, 3, 6, 10, 40, 102, 116]",158,3140
179,27.513734191759006,29.814263604299224,,"[1, 3, 6, 12, 35, 54, 72, 120]",158,3140
180,27.62399384172435,32.816216431309954,34.223305082047666,"[1, 3, 6, 10, 40, 75, 86, 90, 118]",158,3140
181,27.63154628269479,28.280784481870864,28.840180632873416,"[1, 3, 6, 10, 40, 97, 119]",158,3140
182,27.86796172392794,29.841873959650535,33.104717962640294,"[1, 3, 6, 12, 21, 26, 164]",158,3140
183,27.8736026744414,29.01422656374659,33.34610087016969,"[1, 3, 6, 10, 40, 75, 86]",158,3140
184,28.059906239330594,31.00671858135502,,"[1, 3, 6, 12, 21, 26, 50, 74, 140]",158,3140
185,28.068335617450693,28.562160681540302,28.58820704731629,"[1, 2, 4, 9, 28, 71, 153]",158,3140
186,28.081279357109977,33.00203865715752,33.34194562119441,"[1, 2, 4, 9, 25, 33, 158]",158,3140
187,28.12214237928457,29.07726726291754,31.344494960611378,"[1, 2, 4, 9, 25, 33, 158]",158,3140
188,28.172003447016,28.21768401161776,28.401536857356948,"[1, 3, 6, 10, 40, 75, 86]",158,3140
189,28.233754906764503,,,"[1, 3, 6, 12, 23, 38, 84]",158,3140
190,28.312566249672596,30.640781804229587,,"[1, 3, 6, 10, 40, 102, 116]",158,3140
191,28.39663079190864,29.220075608520542,29.293136838589863,"[1, 3, 6, 10, 40, 97, 129]",158,3140
192,28.429179623784744,33.50974209356368,,"[1, 2, 4, 9, 25, 33, 149]",158,3140
193,28.456173637664723,29.948209537286687,31.164826998939986,"[1, 3, 6, 10, 40, 75, 86]",158,3140
194,28.469440150065502,28.79160333535814,28.989421193168248,"[1, 3, 6, 12, 21, 26, 164]",158,3140
195,28.474342017001515,32.99797072176832,,"[1, 3, 6, 12, 24, 37, 70, 89, 126]",158,3140
196,28.857060379667804,29.91205547819564,,"[1, 3, 6, 12, 21, 26, 164]",158,3140
197,28.944956922828233,29.635992270813432,30.601624868361927,"[1, 3, 6, 12, 22, 30, 47, 141]",158,3140
198,28.97414711733851,32.25510993158424,33.92462592317746,"[1, 2, 4, 9, 25, 33]",158,3140
199,29.036571449733923,29.989319972062397,,"[1, 3, 6, 12, 23, 38, 84]",158,3140
200,29.113179428064154,,,"[1, 3, 6, 10, 40, 75, 86]",158,3140
201,29.11357374924027,29.72183561376007,30.936377077371056,"[1, 3, 6, 12, 24, 37, 70, 123]",158,3140
202,29.190065625974768,31.650975886763675,,"[1, 3, 6, 12, 21, 26]",158,3140
203,29.27852180903389,29.484985205586298,32.47963069621654,"[1, 3, 6, 10, 15, 66]",158,3140
204,29.366147803091533,31.231184907146872,,"[1, 2, 4, 9, 25, 33, 149, 159]",158,3140
205,29.400203445911817,30.327191083252238,32.593626301855934,"[1, 3, 6, 12, 22, 30, 47]",158,3140
206,29.443370951612497,30.782306156405287,33.67840725762076,"[1, 2, 4, 9, 28, 71, 87]",158,3140
207,29.520256509630027,31.419639713915064,32.68225822925024,"[1, 3, 6, 10, 40, 102, 155]",158,3140
208,29.7007729913723,30.767777001570142,,"[1, 2, 4, 9, 25, 33, 177]",158,3140
209,29.736539617813133,34.0438963901057,34.91473889511188,"[1, 3, 6, 12, 22, 30, 47]",158,3140
210,29.82798942564287,30.490913155334137,31.023234130117572,"[1, 3, 6, 10, 40, 75, 86, 183]",158,3140
211,29.976588947367187,34.850556532914545,,"[1, 3, 6, 12, 21, 26, 50, 74, 140]",158,3140
212,30.06920849008839,30.883308274145556,31.89911779419036,"[1, 2, 4, 9, 28, 71, 117]",158,3140
213,30.175796900729924,31.50090890247354,34.437391260729314,"[1, 3, 6, 12, 35, 54, 72, 120, 179]",158,3140
214,30.197351229826566,31.252174916764492,33.231619662249415,"[1, 3, 6, 10, 15, 66, 203]",158,3140
215,30.208707615014475,32.544918456434814,33.9017322315045,"[1, 2, 4, 9, 28, 71, 87, 152]",158,3140
216,30.27229412440103,31.542159139493936,32.932141120581086,"[1, 2, 4, 9, 25, 33, 149, 159]",158,3140
217,30.3356997905001,,,"[1, 3, 6, 10, 15, 66, 203]",158,3140
218,30.510315296654728,31.895657745641458,,"[1, 3, 6, 12, 35, 54, 72, 113, 160]",158,3140
219,30.522842369654096,31.600956775447884,31.603478389436617,"[1, 3, 6, 12, 35, 54, 72, 120, 179]",158,3140
220,30.58250229956069,33.2349093024355,33.27409832805898,"[1, 3, 6, 10, 15, 63, 105]",158,3140
221,30.695581753245236,34.73856512360986,,"[1, 2, 4, 9, 28, 71, 87, 152]",158,3140
222,30.695787846581183,31.34526715041748,,"[1, 3, 6, 12, 21, 26, 164, 182]",158,3140
223,30.75247594842133,32.80592175049391,33.090012581359396,"[1, 3, 6, 12, 22, 30, 47, 205]",158,3140
224,31.001962498691874,31.55172193466708,33.13678448949413,"[1, 3, 6, 10, 40, 75, 86]",158,3140
225,31.020944390561496,31.622943363103428,32.11664624385349,"[1, 3, 6, 10, 40, 75, 86, 183]",158,3140
226,31.03911345517028,32.05383621972171,32.38877430094122,"[1, 3, 6, 10, 40, 75, 86, 193]",158,3140
227,31.225192023862718,32.63922408182829,,"[1, 3, 6, 10, 15, 63, 105]",158,3140
228,31.324447519162366,31.577033617647384,,"[1, 3, 6, 10, 15, 66, 166]",158,3140
229,31.37902797252812,32.67844713383371,,"[1, 2, 4, 9, 28, 71, 117]",158,3140
230,31.411505677174127,31.843054721468235,32.44428377509934,"[1, 3, 6, 10, 40, 75, 122, 154]",158,3140
231,31.44940276336976,31.82755186473965,,"[1, 3, 6, 10, 40, 102, 155, 207]",158,3140
232,31.495805004368886,33.67641227394934,,"[1, 2, 4, 9, 28, 71, 87]",158,3140
233,31.49651054856825,32.20743846546826,33.29690004492774,"[1, 3, 6, 12, 21, 26, 50, 74, 140, 184]",158,3140
234,31.644448608919966,32.818040585946484,33.79067826395336,"[1, 2, 4, 9, 28, 71, 87, 206]",158,3140
235,31.681240084900853,33.313838799507636,,"[1, 3, 6, 10, 15, 66, 166]",158,3140
236,31.738700565620874,32.885469619202354,34.945596808839,"[1, 2, 4, 9, 28, 71, 87, 206]",158,3140
237,31.769656910037533,31.996346857004408,34.747655554357756,"[1, 3, 6, 12, 21, 26, 164, 182, 222]",158,3140
238,31.7779376861991,31.92726629410094,32.467467047328945,"[1, 2, 4, 9, 28, 71, 87]",158,3140
239,31.784495993732037,32.3212544428185,32.592040946485746,"[1, 3, 6, 10, 40, 75, 86, 183]",158,3140
240,31.844469634913388,,,"[1, 3, 6, 12, 23, 38, 84, 199]",158,3140
241,31.98461887830781,32.20567249153255,32.8643949508121,"[1, 3, 6, 10, 40, 75, 122, 154]",158,3140
242,32.018671906890035,33.46540831477026,33.815728685376676,"[1, 3, 6, 10, 40, 102, 155, 207, 231]",158,3140
243,32.09667523072035,33.71566183965907,,"[1, 2, 4, 9, 25, 33, 149, 159, 216]",158,3140
244,32.15800732015474,34.80845946559818,,"[1, 3, 6, 12, 35, 54, 72, 113, 160, 218]",158,3140
245,32.158802092259236,32.92053869125149,,"[1, 3, 6, 12, 22, 30, 47, 205]",158,3140
246,32.225923102046366,32.64369149722565,34.66743864867558,"[1, 3, 6, 10, 40, 75, 86, 183]",158,3140
247,32.31282911469425,33.42750117159226,,"[1, 2, 4, 9, 25, 33, 149, 159, 204]",158,3140
248,32.330159441446604,33.05864420999924,,"[1, 3, 6, 12, 22, 30, 47, 205]",158,3140
249,32.33509571823389,,,"[1, 3, 6, 12, 21, 26, 164]",158,3140
250,32.36165126613786,33.22130896351046,34.26017319671286,"[1, 3, 6, 10, 15, 66, 166, 228]",158,3140
251,32.40032503090249,34.24092123797401,,"[1, 3, 6, 10, 15, 63, 105]",158,3140
252,32.40595114723727,33.25311268706965,,"[1, 3, 6, 12, 35, 51, 107]",158,3140
253,32.408719063592585,34.11556929056327,34.66536479227213,"[1, 3, 6, 10, 40, 75, 86]",158,3140
254,32.414955934259744,34.190570266220476,,"[1, 3, 6, 10, 40, 102]",158,3140
255,32.421581714495304,,,"[1, 3, 6, 12, 21, 26, 164, 196]",158,3140
256,32.43748255922465,,,"[1, 3, 6, 10, 40, 75, 86, 183, 239]",158,3140
257,32.473915810835834,33.705782841387034,,"[1, 2, 4, 9, 28, 71, 87, 148]",158,3140
258,32.47522571220214,34.29430590070232,,"[1, 3, 6, 10, 40, 75, 86, 183, 239]",158,3140
259,32.4909142670343,34.82449066499879,,"[1, 2, 4, 9, 28, 71, 87, 206]",158,3140
260,32.629541688754095,,,"[1, 3, 6, 10, 40, 75, 86, 183]",158,3140
261,32.63363548567382,33.361590628479554,34.95151716220518,"[1, 3, 6, 12, 21, 26, 164, 182, 222]",158,3140
262,32.67609350923963,33.477379559947316,34.82096957311713,"[1, 2, 4, 9, 28, 71, 87, 148]",158,3140
263,32.72625568605962,,,"[1, 2, 4, 9, 25, 33, 198]",158,3140
264,32.81364263756323,34.64123391442677,,"[1, 2, 4, 9, 25, 33, 149, 159, 204]",158,3140
265,32.85769858806195,,,"[1, 3, 6, 10, 15, 66, 166]",158,3140
266,32.892529938291105,33.44228368104979,,"[1, 3, 6, 12, 35, 54, 72, 120, 179]",158,3140
267,32.90420929144134,33.668859397803026,,"[1, 2, 4, 9, 25, 33, 198]",158,3140
268,32.91122962301146,34.58502089162346,34.669794786241894,"[1, 2, 4, 9, 28, 71, 87, 148]",158,3140
269,32.964249990906005,33.67139043604763,,"[1, 3, 6, 12, 21, 26, 50, 74, 140, 184, 233]",158,3140
270,32.96437684088205,,,"[1, 3, 6, 12, 22, 30, 47, 141]",158,3140
271,32.980779831941646,33.317891560712866,,"[1, 2, 4, 9, 28, 71, 117]",158,3140
272,32.99184730861645,,,"[1, 2, 4, 9, 25, 33, 149, 159, 204]",158,3140
273,33.02855211731727,,,"[1, 3, 6, 12, 23, 38, 84, 199]",158,3140
274,33.03276790061288,,,"[1, 3, 6, 10, 15, 66, 203, 214]",158,3140
275,33.083646894521834,,,"[1, 3, 6, 10, 40, 102]",158,3140
276,33.12632961998383,,,"[1, 2, 4, 9, 25, 33, 177, 208]",158,3140
277,33.1343178999246,33.321131988802975,,"[1, 3, 6, 10, 40, 102]",158,3140
278,33.16089257237619,,,"[1, 2, 4, 9, 28, 71, 117, 229]",158,3140
279,33.191947600586296,,,"[1, 3, 6, 12, 35, 54, 72, 113, 160]",158,3140
280,33.24267684695593,,,"[1, 3, 6, 12, 35, 54, 72, 113, 160, 218]",158,3140
281,33.29646559310328,34.108176480310775,34.659191343243926,"[1, 2, 4, 9, 25, 33, 177, 208]",158,3140
282,33.55916115445857,34.814493051464446,,"[1, 3, 6, 10, 15, 66, 163]",158,3140
283,33.56363210547197,,,"[1, 3, 6, 12, 35, 54, 72, 113, 160]",158,3140
284,33.58070920869066,34.09255527644266,,"[1, 3, 6, 10, 40, 102, 155, 207, 231, 242]",158,3140
285,33.678628772146006,34.04184070704423,,"[1, 2, 4, 9, 28, 71, 87, 206, 234]",158,3140
286,33.68186136841204,,,"[1, 3, 6, 10, 40, 102, 155, 207, 231, 242]",158,3140
287,33.696941513255474,,,"[1, 2, 4, 9, 25, 33, 198, 267]",158,3140
288,33.69979063581567,34.85454622319193,,"[1, 3, 156]",158,3140
289,33.72139665811611,33.9010897953104,,"[1, 3, 6, 10, 15, 66, 166]",158,3140
290,33.77144029910861,,,"[1, 3, 6, 10, 40, 75, 122, 154]",158,3140
291,33.78255465386198,34.05141090342477,34.80288095131035,"[1, 3, 6, 12, 35, 51, 107, 252]",158,3140
292,33.88262928054011,33.966346724462525,,"[1, 3, 6, 12, 35, 54, 72, 120, 179, 213]",158,3140
293,33.8829497748133,34.65635820565693,,"[1, 3, 6, 12, 22, 30, 47, 205, 245]",158,3140
294,33.901361741511685,,,"[1, 3, 6, 10, 40, 102]",158,3140
295,33.93155577701743,,,"[1, 3, 6, 12, 21, 26, 164, 182, 222]",158,3140
296,33.94634366070325,,,"[1, 3, 6, 10, 15, 66, 166, 235]",158,3140
297,33.981596690782936,,,"[1, 3, 6, 12, 21, 26, 164]",158,3140
298,34.03561932369367,34.06778507979786,,"[1, 2, 4, 9, 28, 71, 117, 271]",158,3140
299,34.06211594038509,34.54305291588106,34.64923422521782,"[1, 3, 6, 12, 35, 54, 72, 120, 179]",158,3140
300,34.06264860306726,34.30323977557121,,"[1, 3, 6, 12, 35, 54, 72, 113, 160, 218]",158,3140
301,34.11689948966759,,,"[1, 2, 4, 9, 25, 33, 149, 192]",158,3140
302,34.1343797602617,34.58273673124602,,"[1, 3, 6, 12, 22, 30, 47, 209]",158,3140
303,34.18146892380429,34.69934690971427,,"[1, 3, 6, 10, 15, 63, 105, 227]",158,3140
304,34.19093460227606,,,"[1, 2, 4, 9, 28, 71, 87, 206, 236]",158,3140
