id,infec_time,infectious_time,recov_time,history,sim,real_seed
81,19.592142244280826,21.3771303714214,22.053332233351874,"[1, 2, 8, 18, 46, 62]",225,3054
82,19.68346980790698,19.70152844519472,24.645863570197218,"[1, 2, 8, 37, 39]",225,3054
83,19.735479153615618,19.788060654203242,24.194096604437856,"[1, 11, 27, 41, 72]",225,3054
84,19.73808524738415,19.865089019746765,21.768742346231175,"[1, 11, 27, 44]",225,3054
85,20.085375226731166,20.453870973817544,24.334348914695692,"[1, 11, 27, 41, 72]",225,3054
86,20.328667082688998,20.663308922172742,23.075056772729887,"[1, 2, 8, 37, 39, 78]",225,3054
87,20.357009366221845,22.068882929707193,23.517731184868072,"[1, 2, 8, 37, 45]",225,3054
88,20.37052410987182,21.80045383566681,24.472115125697123,"[1, 2, 8, 37, 39, 65]",225,3054
89,20.373403652944617,24.599011789538643,25.590073695565554,"[1, 2, 4, 7, 10, 17, 38]",225,3054
90,20.527402700027846,20.817784677507404,21.655345806703085,"[1, 11, 27, 41, 72, 83]",225,3054
91,20.53284934446015,23.625641448474433,24.771016542830743,"[1, 11, 27, 41, 72]",225,3054
92,20.537839378870295,23.115863856106504,23.620073962945693,"[1, 2, 8, 37, 45, 70, 77]",225,3054
93,20.6064787932261,23.290498548971627,28.038602541826542,"[1, 11, 27, 44, 84]",225,3054
94,20.617724291826235,21.107226767682327,23.14828910127105,"[1, 11, 30]",225,3054
95,21.027365160568245,24.008308352904212,26.573294486598048,"[1, 11, 30, 59]",225,3054
96,21.02944997297172,24.86017672745214,28.26751515722257,"[1, 2, 9, 16, 51]",225,3054
97,21.091425868785002,23.522467231948763,24.202793989457195,"[1, 2, 8, 37, 45]",225,3054
98,21.115279442022164,22.719546035482594,25.110992559847542,"[1, 11, 30, 59]",225,3054
99,21.25014981820471,22.339672268496948,22.55125870823892,"[1, 2, 8, 37, 45]",225,3054
100,21.298378012222,23.94292431740189,26.725212017676586,"[1, 2, 9, 16, 51]",225,3054
101,21.44633736353718,21.50637369154023,21.65429302640335,"[1, 2, 8, 54, 71]",225,3054
102,21.500024434815302,22.986649325139318,26.34588788202226,"[1, 11, 33, 50]",225,3054
103,21.56404518811337,23.594021871400294,29.421269765088873,"[1, 2, 8, 37, 39, 78, 86]",225,3054
104,21.583799839286822,22.173786216638067,27.58745031486951,"[1, 2, 9, 16, 51, 58, 63]",225,3054
105,21.88348083102326,24.774023897558838,26.8471259635948,"[1, 11, 30, 94]",225,3054
106,21.911359236276972,22.461291346715278,24.13737091437639,"[1, 11, 30, 59]",225,3054
107,21.944973236440976,22.684671319142172,23.88211165844467,"[1, 2, 8, 18, 46, 62, 81]",225,3054
108,22.30797548175956,22.561498926669152,27.33003551215147,"[1, 2, 8, 37, 39, 78, 86]",225,3054
109,22.366453872706735,28.016344246876983,30.868245554465435,"[1, 2, 8, 37, 45, 87]",225,3054
110,22.490433244021453,29.408974953875315,34.26339831132647,"[1, 11, 30, 59]",225,3054
111,22.697574706446016,24.732169863979994,27.297276432449987,"[1, 11, 30, 59, 106]",225,3054
112,22.6987708608839,25.899724354797392,26.45513056545357,"[1, 2, 8, 18, 46, 62, 81, 107]",225,3054
113,22.826195266095137,24.09456565542257,27.89137257723848,"[1, 11, 30, 94]",225,3054
114,22.918199022922668,27.29082897904861,28.19490674543286,"[1, 11, 27, 41, 72, 76]",225,3054
115,22.922934643731235,27.921692660890905,29.83832415518522,"[1, 11, 30, 59, 98]",225,3054
116,22.951791367103656,25.093784886571086,29.82541930321073,"[1, 2, 8, 37, 45, 87]",225,3054
117,23.03167987072743,24.227001343495356,25.01676505202679,"[1, 11, 30, 59, 106]",225,3054
118,23.185952288012984,26.884078976739954,32.159591761027414,"[1, 2, 8, 37, 39, 78, 86, 108]",225,3054
119,23.250668179971843,23.44856251725933,27.697355642508303,"[1, 11, 27, 41]",225,3054
120,23.270873570915267,24.140749290020047,27.44543827858848,"[1, 2, 24, 56]",225,3054
121,23.333438497740712,25.796724088816955,26.371800387763,"[1, 11, 27, 44, 84, 93]",225,3054
122,23.45936344015034,27.47779431273281,29.391164159358357,"[1, 11, 27, 41, 72, 85]",225,3054
123,23.45984668799737,26.18777377401066,29.593278521746033,"[1, 2, 8, 37, 45, 70, 77, 92]",225,3054
124,23.492386093667953,24.736655774227934,25.71263823503815,"[1, 2, 8, 37, 45, 70, 77, 92]",225,3054
125,23.740427641060325,25.072397027495718,27.364664994518318,"[1, 2, 4, 7, 10, 17, 38]",225,3054
126,23.791677691892954,24.313599721989586,26.086783709240557,"[1, 2, 4, 7, 10, 17, 38]",225,3054
127,24.09112122684849,24.43801864143681,26.247547336535423,"[1, 2, 8, 37, 39, 65, 88]",225,3054
128,24.171867193790675,24.683262419283665,26.929523704557614,"[1, 11, 27, 41, 72, 83]",225,3054
129,24.23948022313746,25.553856135926637,28.490320988520065,"[1, 11, 27, 44, 84, 93]",225,3054
130,24.300521026207868,26.777603947152766,28.803105221891787,"[1, 11, 30, 59]",225,3054
131,24.352031468311807,24.79749739270008,25.6484572738378,"[1, 11, 33, 50, 102]",225,3054
132,24.358430653379173,24.461199217700777,25.005607732132834,"[1, 11, 28, 32, 47, 79]",225,3054
133,24.403229160434645,25.29298955681752,28.722504409223152,"[1, 2, 8, 37, 39, 78, 86, 103]",225,3054
134,24.524781572902242,26.022186576884085,31.702765933316712,"[1, 2, 4, 7, 10, 17, 38, 69]",225,3054
135,24.531488109266075,26.965448003792783,28.830724804163737,"[1, 2, 9, 16, 51, 58, 63, 104]",225,3054
136,24.54194094703087,26.433734397938977,31.472554084110413,"[1, 11, 33, 50, 102]",225,3054
137,24.608283459278294,26.257276907279813,33.340281658108594,"[1, 2, 4, 7, 10, 17, 38, 89]",225,3054
138,24.73019064895694,25.39565040847052,28.157783212305787,"[1, 2, 24, 56, 120]",225,3054
139,24.771016031214643,30.06888546712032,30.82443754903297,"[1, 11, 28, 32, 47, 79, 132]",225,3054
140,24.868177588164933,25.15755790315262,28.681367565987426,"[1, 2, 9, 16, 51, 58, 63, 104]",225,3054
141,24.872407205292845,29.768560102398748,32.012341112415186,"[1, 2, 8, 37, 39, 78, 86, 103]",225,3054
142,24.92475948953871,27.91186585156593,34.02696822283966,"[1, 2, 8, 37, 39, 65, 88, 127]",225,3054
143,25.040877867446216,,,"[1, 11, 30, 94, 113]",225,3054
144,25.05316101242473,25.832784283357476,29.74024432097642,"[1, 2, 8, 37, 39, 66]",225,3054
145,25.093744026856573,25.464332159879355,28.274193662882052,"[1, 11, 30, 59, 98]",225,3054
146,25.330891938760786,28.174433700843554,30.51683691761273,"[1, 11, 30, 94, 105]",225,3054
147,25.43346541812978,26.71677527362505,32.29224002654455,"[1, 2, 8, 37, 39, 66]",225,3054
148,25.510788635896624,27.67390205443852,30.430385533486742,"[1, 11, 27, 44, 84, 93]",225,3054
149,25.635467493448996,30.211817218024034,33.41468575228449,"[1, 2, 4, 7, 10, 17, 38, 126]",225,3054
150,25.725674294826856,25.753395597392476,,"[1, 2, 24, 56, 120, 138]",225,3054
151,25.77075404376769,28.735567698299292,29.68705239508655,"[1, 11, 27, 44, 84, 93]",225,3054
152,25.77623762188613,33.23041309492088,,"[1, 11, 27, 44, 84, 93, 129]",225,3054
153,25.873671557046897,27.744899304657068,28.503473524365983,"[1, 2, 24, 56, 120, 138, 150]",225,3054
154,25.897549536852917,28.624870014172696,29.174810284908244,"[1, 2, 8, 37, 39, 78, 86, 103]",225,3054
155,26.00190150785295,29.11620444615379,31.14140213250701,"[1, 2, 24, 56]",225,3054
156,26.037459281996902,26.842587860440414,33.23659037645409,"[1, 2, 8, 37, 45, 87, 116]",225,3054
157,26.101940947918216,27.05226505161648,29.193051450224967,"[1, 11, 30, 59, 98, 145]",225,3054
158,26.1714404887878,27.918640885985994,34.18633406374911,"[1, 11, 30, 94, 105]",225,3054
159,26.22643534453401,27.51854831858593,28.129440349134182,"[1, 11, 27, 41]",225,3054
160,26.243580758811593,27.09383680143678,27.88262275669844,"[1, 2, 24, 56, 120]",225,3054
161,26.376128964598834,30.743211913603986,,"[1, 2, 24, 56, 120, 138]",225,3054
162,26.408066859257854,27.911484585664645,30.080481306095685,"[1, 2, 8, 37, 45, 87, 116]",225,3054
163,26.492260939557205,26.60709801370225,31.14523400381641,"[1, 2, 9, 16, 51, 100]",225,3054
164,26.58676716186884,32.987348340834295,,"[1, 2, 8, 37, 39, 78, 86, 103, 133]",225,3054
165,26.592932315631355,27.59996417468694,32.2009205161083,"[1, 2, 8, 37, 45, 87, 116]",225,3054
166,26.603253696442977,29.252609912525486,31.720191487751805,"[1, 2, 8, 37, 39, 78, 86, 103]",225,3054
167,26.734212346012157,31.597598522301638,32.560289305172546,"[1, 11, 27, 44, 84, 93, 129]",225,3054
168,26.750619826752526,28.53824307886129,29.048509491515233,"[1, 11, 30, 59, 98, 145]",225,3054
169,26.75935121511599,28.05382239293684,28.111328220708288,"[1, 11, 27, 41, 72, 83, 128]",225,3054
170,26.76867360364361,28.037295542733993,28.09693307374315,"[1, 2, 8, 37, 45, 87, 116]",225,3054
171,27.042135434523924,27.28487265729809,27.762639843187028,"[1, 2, 8, 37, 39, 78, 86, 103]",225,3054
172,27.25899064205453,30.11827604008044,30.20886440349426,"[1, 2, 24, 56, 120]",225,3054
173,27.380307127838982,28.748081361417615,,"[1, 2, 4, 7, 10, 17, 38, 69, 134]",225,3054
174,27.420265144922585,32.651038162821635,33.42169497723223,"[1, 2, 24, 56, 120, 160]",225,3054
175,27.430161043734508,27.850744937940057,29.303089470300293,"[1, 2, 9, 16, 51, 96]",225,3054
176,27.4713082181237,29.70764192700555,,"[1, 2, 8, 37, 39, 78, 86, 103, 171]",225,3054
177,27.513958990259475,27.909364457328063,34.75573886223117,"[1, 2, 9, 16, 51, 100, 163]",225,3054
178,27.62640736661335,31.93152791399908,,"[1, 11, 27, 41, 119]",225,3054
179,27.64820684736187,30.1427731476613,30.72841910171309,"[1, 11, 30, 59, 98, 145, 157]",225,3054
180,27.64883776819467,31.065017199943675,,"[1, 2, 24, 56]",225,3054
181,27.649100731318544,30.187990241397184,,"[1, 11, 27, 44, 84, 93]",225,3054
182,27.7402721985685,29.342213030714856,29.90310444949331,"[1, 2, 8, 37, 39, 78, 86, 103]",225,3054
183,27.78980349799431,29.49453431619519,32.93051304667959,"[1, 11, 30, 59, 130]",225,3054
184,27.822232383545074,29.821116695088254,29.904985816319737,"[1, 2, 9, 16, 51, 96]",225,3054
185,27.856560784126003,29.345051742076045,29.870800005704464,"[1, 11, 30, 94, 113]",225,3054
186,27.87253183371893,30.023573600835974,31.825247602246932,"[1, 11, 30, 59, 98, 145]",225,3054
187,27.9940318957909,28.56269847797847,29.162251800047,"[1, 11, 30, 59, 130]",225,3054
188,28.00451124748727,28.31123420107109,30.297616271231504,"[1, 2, 8, 37, 45, 87, 116, 162]",225,3054
189,28.114789374217114,31.635839387788224,,"[1, 11, 33, 50, 102, 136]",225,3054
190,28.169770802072932,28.596795911654194,29.73596518857943,"[1, 2, 8, 37, 39, 78, 86, 108, 118]",225,3054
191,28.191770737438077,32.03587721045531,,"[1, 2, 8, 37, 39, 66, 147]",225,3054
192,28.20915670563664,30.129429607365022,,"[1, 2, 9, 16, 51, 96, 175]",225,3054
193,28.270262130114265,28.926372193230023,31.55666040908324,"[1, 2, 4, 7, 10, 17, 38, 69, 134]",225,3054
194,28.36771167802421,31.06026819039777,31.902279568274597,"[1, 2, 24, 56, 120, 138, 150]",225,3054
195,28.403624529892426,29.62012662066441,30.44287282567629,"[1, 2, 8, 37, 39, 66, 144]",225,3054
196,28.415023436604425,28.551642525431593,29.835525056179755,"[1, 2, 8, 37, 39, 78, 86, 103]",225,3054
197,28.45923967217572,29.88330427406531,33.89640858131133,"[1, 11, 30, 59, 130]",225,3054
198,28.49531825772351,28.72010199640825,30.734041253634683,"[1, 2, 4, 7, 10, 17, 38, 69, 134]",225,3054
199,28.504551025334397,,,"[1, 11, 33, 50, 102, 136]",225,3054
200,28.509025212228398,31.06453713747187,,"[1, 11, 30, 59, 98, 115]",225,3054
201,28.679397814803345,30.188984137409353,,"[1, 2, 8, 37, 45, 87, 116]",225,3054
202,28.686875412908446,30.18549710458591,31.150479220504135,"[1, 2, 8, 37, 45, 87, 116, 162, 188]",225,3054
203,28.756181931605404,32.72859990202588,34.232859855507634,"[1, 2, 8, 37, 39, 66, 147]",225,3054
204,28.762731628919635,28.824375423546908,28.9770344044678,"[1, 11, 27, 41, 72, 85, 122]",225,3054
205,28.779803441406667,30.51781584558469,34.64212015087663,"[1, 2, 8, 37, 39, 66, 147]",225,3054
206,28.825029108385877,29.363369276894673,30.758162013385483,"[1, 11, 30, 94, 105, 146]",225,3054
207,28.854813958232548,33.48812076063812,,"[1, 11, 30, 59, 98, 115]",225,3054
208,28.892097305648306,29.925906679980322,,"[1, 11, 30, 59, 98, 145, 157]",225,3054
209,28.96868175623629,29.625950886065567,33.85307020297964,"[1, 11, 27, 44, 84, 93, 151]",225,3054
210,28.972799510427308,33.58951452379744,,"[1, 11, 27, 41, 72, 85, 122, 204]",225,3054
211,28.99914537903644,,,"[1, 2, 4, 7, 10, 17, 38, 89, 137]",225,3054
212,29.068154762873093,30.263725612023368,30.614169111888955,"[1, 11, 30, 94, 105, 146]",225,3054
213,29.11487087611707,29.38412228583314,32.23831460268423,"[1, 11, 30, 59, 98, 145, 157]",225,3054
214,29.256080551734517,30.009545366170286,,"[1, 2, 8, 37, 45, 87, 116]",225,3054
215,29.355227451594523,29.49996169304521,31.658493548403584,"[1, 2, 4, 7, 10, 17, 38, 89, 137]",225,3054
216,29.580113602455796,30.48043567887886,30.61371441022391,"[1, 2, 24, 56]",225,3054
217,29.800306955725368,30.472447452401923,33.710023025666004,"[1, 2, 9, 16, 51, 100, 163, 177]",225,3054
218,29.8123209425712,29.85572748651319,30.04630287899446,"[1, 11, 33, 50, 102, 136]",225,3054
219,29.918187801710285,30.523997192057788,32.13930542495103,"[1, 2, 24, 56, 120, 138, 150]",225,3054
220,29.93454475446279,31.069551332276113,,"[1, 2, 8, 37, 39, 66, 144, 195]",225,3054
221,29.981214809938894,,,"[1, 11, 30, 59, 98, 145, 157, 208]",225,3054
222,30.00353918259935,31.239688367799438,32.83341475612849,"[1, 11, 30, 59, 98, 145, 157, 208]",225,3054
223,30.02701573657934,30.07114066581348,33.20785430644933,"[1, 11, 33, 50, 102, 136]",225,3054
224,30.13210815751617,32.49761490384076,34.29195948303655,"[1, 2, 9, 16, 51, 100, 163]",225,3054
225,30.169339002880392,,,"[1, 2, 8, 37, 39, 78, 86, 103, 171, 176]",225,3054
226,30.226029660564063,31.175024117833644,31.404505937280017,"[1, 2, 9, 16, 51, 100, 163]",225,3054
227,30.241672728803277,32.613058444075676,,"[1, 2, 8, 37, 45, 87, 109]",225,3054
228,30.299369489290665,,,"[1, 11, 30, 59, 98, 145, 157, 179]",225,3054
229,30.358466699038768,31.552169175839516,33.942498995404385,"[1, 2, 9, 16, 51, 100, 163]",225,3054
230,30.370280625493276,30.517246039133042,31.024347853950765,"[1, 11, 30, 59, 130, 183]",225,3054
231,30.379762219222233,34.518292479924035,,"[1, 2, 8, 37, 39, 78, 86, 103, 141]",225,3054
232,30.431675520580857,,,"[1, 11, 30, 59, 130, 197]",225,3054
233,30.51104711457702,34.227772994592485,,"[1, 2, 9, 16, 51, 96, 175, 192]",225,3054
234,30.59474342607029,32.38869446285424,,"[1, 11, 27, 44, 84, 93, 151, 209]",225,3054
235,30.646587950172485,32.83184502725477,,"[1, 2, 4, 7, 10, 17, 38, 126, 149]",225,3054
236,30.66451109373552,30.986047560483236,31.317579801372737,"[1, 2, 8, 37, 39, 78, 86, 108, 118]",225,3054
237,30.681691585462826,31.054341980437794,,"[1, 11, 30, 94, 105, 158]",225,3054
238,30.729303120032647,30.89667191500152,34.07580839084837,"[1, 2, 24, 56, 120, 138, 150, 219]",225,3054
239,30.746040419905334,33.1361491422333,34.203031958275346,"[1, 2, 8, 37, 39, 78, 86, 108, 118]",225,3054
240,30.74620473832847,30.9732132367228,31.90667189705099,"[1, 2, 8, 37, 45, 87, 116, 156]",225,3054
241,30.76337065970431,31.626174467868708,33.06976979930733,"[1, 2, 4, 7, 10, 17, 38, 89, 137]",225,3054
242,30.996912838011756,34.356339469198176,,"[1, 2, 8, 37, 39, 66, 147]",225,3054
243,31.019316910042672,31.515069012203693,32.41847871495833,"[1, 2, 9, 16, 51, 100, 163, 177]",225,3054
244,31.069577253460196,33.57474688632982,,"[1, 11, 30, 94, 105, 158, 237]",225,3054
245,31.088426727666754,33.05827522171161,,"[1, 2, 8, 37, 39, 78, 86, 103, 166]",225,3054
246,31.132389413551763,32.7610155524584,33.75321340081551,"[1, 2, 8, 37, 39, 78, 86, 103, 141]",225,3054
247,31.205691550900358,32.29517722377714,34.98911474548608,"[1, 11, 30, 94, 105, 158]",225,3054
248,31.220707136361916,31.39820395168597,32.01614461885581,"[1, 2, 9, 16, 51, 96, 175, 192]",225,3054
249,31.265723587545317,33.283042393012984,,"[1, 2, 4, 7, 10, 17, 38, 69, 134]",225,3054
250,31.302326574270918,33.63492054835347,33.77093328712453,"[1, 2, 8, 37, 39, 78, 86, 108, 118, 236]",225,3054
251,31.305562034079376,31.719071919581438,33.60808053390168,"[1, 2, 8, 37, 45, 87, 116, 165]",225,3054
252,31.330458082024265,34.90184559533368,,"[1, 2, 8, 37, 39, 78, 86, 103, 171, 176]",225,3054
253,31.362587492875804,31.432404260492678,31.56313471144835,"[1, 2, 8, 37, 45, 87, 116, 156, 240]",225,3054
254,31.432828765874415,31.895919397089305,34.62917780282744,"[1, 11, 33, 50, 102, 136, 223]",225,3054
255,31.4391780146802,31.81607721407488,33.12564002609192,"[1, 2, 8, 37, 39, 78, 86, 103, 171, 176]",225,3054
256,31.475416321969576,33.09029569480239,,"[1, 11, 30, 59, 98, 145, 157, 208, 222]",225,3054
257,31.498413850573815,34.30687465103884,,"[1, 11, 30, 59, 98, 145, 157, 208]",225,3054
258,31.55888589300937,31.76241946921632,,"[1, 2, 24, 56, 120, 138, 150]",225,3054
259,31.61479079399834,33.73021948756471,33.75361236944471,"[1, 2, 8, 37, 45, 87, 116, 201]",225,3054
260,31.626105005819497,33.681866425091,33.73887477652206,"[1, 2, 8, 37, 39, 66, 147, 205]",225,3054
261,31.63949168578299,32.22826634621856,,"[1, 11, 27, 44, 84, 93, 181]",225,3054
262,31.640622495571247,32.54963949001674,,"[1, 2, 8, 37, 45, 87, 116, 165]",225,3054
263,31.754483998527533,32.641970524384,34.09269905567442,"[1, 11, 27, 44, 84, 93, 181]",225,3054
264,31.780524235022607,33.50868974335928,34.85720737785091,"[1, 2, 9, 16, 51, 96, 175, 192]",225,3054
265,31.808330161958303,33.648832075173814,,"[1, 11, 30, 94, 105, 158, 237]",225,3054
266,31.923705396310524,31.923705691405807,,"[1, 11, 33, 50, 102, 136, 189]",225,3054
267,31.992896258033277,,,"[1, 2, 8, 37, 39, 66, 144, 195, 220]",225,3054
268,32.17637883166412,,,"[1, 11, 27, 44, 84, 93, 151, 209]",225,3054
269,32.291349213487756,33.08042882801402,,"[1, 2, 8, 37, 45, 87, 116, 214]",225,3054
270,32.38526630394535,32.52775075887523,33.04086383865312,"[1, 11, 33, 50, 102, 136, 189, 266]",225,3054
271,32.38768793303335,32.5533589697973,,"[1, 11, 27, 44, 84, 93, 181]",225,3054
272,32.38858986949794,,,"[1, 11, 27, 44, 84, 93, 151, 209]",225,3054
273,32.41279164507361,,,"[1, 11, 33, 50, 102, 136, 223, 254]",225,3054
274,32.53391788202904,,,"[1, 11, 30, 59, 130, 183]",225,3054
275,32.573321823442804,33.74263150227043,34.041059238323975,"[1, 2, 9, 16, 51, 100, 163, 177, 217]",225,3054
276,32.60613287327243,33.429254458874105,33.88585324781402,"[1, 2, 8, 37, 45, 87, 116, 201]",225,3054
277,32.63658385992376,32.90506164408235,,"[1, 2, 4, 7, 10, 17, 38, 69, 134, 173]",225,3054
278,32.71118374843957,34.58947282301136,,"[1, 11, 33, 50, 102, 136, 189, 266]",225,3054
279,32.753267568443654,,,"[1, 2, 8, 37, 39, 65, 88, 127, 142]",225,3054
280,32.77749142749854,33.00272406753852,34.7905644926897,"[1, 2, 8, 37, 39, 66, 147, 191]",225,3054
281,32.78633843636857,33.348657323273514,34.5528517728809,"[1, 2, 8, 37, 45, 87, 109, 227]",225,3054
282,32.8159105830621,32.87177692155863,33.33225417037013,"[1, 2, 8, 37, 45, 87, 116, 214]",225,3054
283,32.82237981259381,33.01777911873085,,"[1, 2, 9, 16, 51, 96, 175, 192]",225,3054
284,32.83412725121141,33.86471347875992,34.79014993010933,"[1, 2, 4, 7, 10, 17, 38, 89, 137]",225,3054
285,32.862095347607244,32.952464318901775,33.055233999667735,"[1, 11, 30, 94, 105, 158]",225,3054
286,33.00179885397348,34.1595733990455,,"[1, 2, 8, 37, 45, 87, 116, 214, 282]",225,3054
287,33.041540196119676,,,"[1, 2, 24, 56, 120, 160, 174]",225,3054
288,33.06552680660286,,,"[1, 2, 8, 37, 39, 78, 86, 103, 171, 176, 255]",225,3054
289,33.116847497695964,,,"[1, 2, 8, 37, 45, 87, 116, 214, 282]",225,3054
290,33.14527852885447,33.456413539007805,34.469265142487885,"[1, 11, 30, 59, 98, 115, 200]",225,3054
291,33.1461087588969,33.528720394044775,,"[1, 2, 8, 37, 39, 65, 88, 127, 142]",225,3054
292,33.2051606691822,,,"[1, 2, 9, 16, 51, 100, 163, 177]",225,3054
293,33.21541706531875,34.62581128734123,,"[1, 2, 24, 56, 120, 160, 174]",225,3054
294,33.2869460312564,34.503953518442735,,"[1, 11, 27, 44, 84, 93, 181]",225,3054
295,33.31980907547745,,,"[1, 11, 30, 59, 130, 197]",225,3054
296,33.382491156310394,33.81685694829758,33.932796978672926,"[1, 11, 27, 41, 119, 178]",225,3054
297,33.38973072754629,34.60777376502278,,"[1, 2, 8, 37, 39, 78, 86, 103, 141, 246]",225,3054
298,33.4371690993616,34.308133766352654,,"[1, 2, 9, 16, 51, 100, 163, 177, 217]",225,3054
299,33.44942847495332,33.53387902020085,,"[1, 2, 24, 56, 120, 138, 150, 258]",225,3054
300,33.47601010528829,33.81796283045214,,"[1, 11, 27, 44, 84, 93, 181, 261]",225,3054
